id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
1911,Kpeu3QfgDYJrQRSu,10/5/2020,4,2,39,19053,1,0,61,1,0,2,1,1,10,4,1,3,0,0,1,0,1,0,1,2,3,1,The0election0process0had0already0started.,3,5,0,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,3,1,5,2,5,4,4,4,1,4,1,3,1,4,1,2,1,1,1,1,1,I0worry0about0how0the0republicans0will0react0i0expect0plenty0of0lawlessness0from0them,2,3,1,3,2,1,3,4,1,1,2
1889,Kpeu3QfgDYJTMpOR,10/4/2020,4,2,39,19073,1,0,36,1,0,5,1,2,10,4,3,3,0,0,1,0,9,0,2,2,5,1,Because0voting0has0already0started0and0republicans0set0a0standard0in020160by0not0holding0hearings0for0garland.,4,3,0,2,1,4,1,4,3,5,4,5,8,5,5,5,4,5,5,4,8,5,5,1,4,1,1,5,2,4,4,5,3,2,4,5,3,2,4,2,8,8,1,8,8,1,I0worry0he0won't0do0enough0for0free0trade0and0he0will0be0pressured0by0the0far0left,2,1,3,2,7,1,4,4,3,1,2
612,Kpeu3QfgDYIoh1m9,10/1/2020,4,2,10,34685,1,0,40,1,0,3,1,1,10,4,2,4,0,0,6,0,6,0,3,2,4,1,"It0was0one0of0her0last0wishes.0If0she0asked0for0it,0she0should0get0what0she0requested.0Besides,0the0election0is0close0anyway.0Were0it0a0year0off0or0some0such,0then0it0may0or0may0not0be0a0different0outcome.",2,8,0,2,1,3,2,4,2,5,5,5,3,4,5,3,5,5,4,5,4,5,4,3,4,8,1,4,3,4,4,4,8,3,3,3,2,3,4,2,8,1,8,1,1,1,I0worry0that0there's0going0to0be0division0across0the0aisle.0I0worry0that0people0can't0get0past0who0should've0been0to0do0the0right0thing0here,2,3,2,9,4,2,2,4,4,2,2
1819,Kpeu3QfgDYKnLueJ,10/4/2020,4,2,23,48040,1,0,58,1,0,5,1,1,10,4,1,3,0,0,1,0,10,0,3,2,3,1,"Republicans0know0they0are0going0to0lose0control,0so0they0are0rushing0through0a0conservative0judge0that0will0upend0all0progressive0decisions0that0have0been0made0in0the0past.0They0are0hypocrites0and0rbg0did0not0want0them0to0do0this.",1,2,0,2,1,4,2,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,5,1,4,1,1,5,2,5,4,3,4,2,4,3,4,2,4,1,8,1,1,8,1,1,I0would0like0him0to0come0out0with0a0harsher0stance0against0the0far0right0and0the0police0depts0that0enable0them0and0look0the0other0way0when0they0instigate0violence.,2,2,1,2,5,2,4,4,1,1,2
769,Kpeu3QfgDYKZGAd_,10/1/2020,4,2,23,48329,1,0,32,1,0,5,1,1,10,4,1,3,0,0,1,0,8,0,2,2,5,1,Marick0garland.0Make0lindsey0graham0choke0on0his0words0every0single0day0until0the0election.,3,5,0,2,1,3,2,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,4,3,3,4,2,4,1,8,1,1,1,1,1,I’m0just0worried0we0won’t0get0the0chance0to0find0out0because0of0trump.,2,1,1,2,4,1,2,4,1,1,2
611,Kpeu3QfgDYJmhakN,10/4/2020,4,2,10,32825,2,0,70,1,0,2,1,2,10,1,4,1,0,0,1,0,2,0,3,1,1,2,0,5,6,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Idiot,2,1,3,2,9,2,4,4,2,2,1
241,Kpeu3QfgDYLRkezb,9/30/2020,4,2,39,17109,2,0,68,1,0,6,1,2,10,4,3,4,0,0,2,0,6,0,2,2,3,1,"If0filled0before0the0election,0could0help0decide0the0election0if0trump00is0an0ass0and0fails0to0concede",5,1,0,2,1,3,1,4,2,5,5,5,3,5,5,4,4,4,5,5,8,4,5,1,4,1,1,4,3,4,4,3,3,2,2,2,2,3,4,1,1,8,1,1,1,1,"If0he0dies0or0becomes0incapacitated,0i0do0not0trust0kamala0harris0as0prez",2,1,2,2,5,2,4,4,2,2,2
1154,Kpeu3QfgDYLEOeew,10/4/2020,4,2,10,32806,1,0,57,2,0,2,1,2,10,2,4,1,0,0,1,0,1,0,3,1,5,8,0,5,1,0,8,2,1,8,2,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,5,5,1,5,1,8,5,4,4,1,4,1,4,1,4,2,2,2,2,2,2,If0he's0able0to0understand0what0he's0doing.,2,1,2,2,4,1,4,4,2,2,1
2519,Kpeu3QfgDYJeMxQA,10/5/2020,4,2,10,34231,1,0,27,1,0,2,1,1,10,4,2,3,0,0,1,0,2,0,1,2,3,1,A0precedent0was0set0in020160with0garland's0nomination0and0it0was0said0whoever0won0the020160election0should0choose0the0justice.00The0same0action0should0be0applied0now.,3,5,0,2,8,4,1,4,3,5,5,4,8,5,5,4,5,8,4,5,4,5,5,3,4,2,1,5,1,5,4,3,4,5,2,3,1,2,4,1,8,8,1,1,8,1,I'm0concerned0about0his0age0and0his0ability0to0withstand0the0grueling0pressures0of0being0president.,2,2,2,2,4,2,4,4,1,1,2
857,Kpeu3QfgDYLSLiiE,10/4/2020,4,2,10,32951,2,0,55,1,0,3,1,4,10,2,4,1,0,0,1,0,97,Candidates0opinion0on0abiding0by0the0constitution.0Not0going0down0the0road0to0socialism.,1,3,5,2,0,5,4,0,1,2,8,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,3,1,5,3,3,5,8,8,5,1,4,1,4,2,4,2,4,1,2,8,2,2,2,"I'm0very0concerned0with0becoming0a0more0socialist0nation.0We0cannot0afford0the0'free0everything'0biden0is0proposing.00Businesses0will0again0move0their0operations0to0other0countries0if0their0effective0costs0of0doing0business0here0goes0back0up0with0biden's0proposed0'tax0loophole'0fixes.00And0i0have0lots0of0other0concerns0about0all0kinds0of0issues,0but0it0would0take0too0long0to0discuss0here.",2,1,3,2,3,2,4,4,2,2,1
1162,Kpeu3QfgDYLAjwI9,10/4/2020,4,2,39,18966,2,0,44,1,0,6,1,3,10,2,3,8,0,0,1,0,14,0,1,1,5,2,0,4,1,0,1,2,1,1,2,1,2,2,2,1,3,2,4,3,8,2,8,1,1,4,1,2,4,5,8,2,4,3,5,8,4,1,4,1,8,3,4,2,8,8,2,2,8,Immigration,1,1,2,2,9,2,4,4,2,2,3
1780,Kpeu3QfgDYISQRZh,10/4/2020,4,2,10,34994,2,0,57,6,0,3,1,2,10,2,3,1,0,0,1,0,9,0,2,3,5,2,0,3,7,People,1,2,8,4,2,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,5,3,1,8,2,1,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,Immigration,2,1,3,2,1,2,4,4,3,1,1
898,Kpeu3QfgDYI7tqhs,10/1/2020,4,2,39,19382,2,0,75,1,0,6,1,2,10,4,2,4,0,0,1,0,97,Restoring0dignity0to0the0office0of0the0president,1,8,4,2,0,4,5,0,2,8,4,1,4,3,5,4,5,3,5,5,2,2,4,5,4,4,4,5,3,3,8,1,4,3,5,4,4,2,2,4,2,2,3,4,1,1,1,1,1,1,1,Impact0of0the0leftist0wing0of0his0party,2,1,2,1,6,2,4,4,3,2,2
1118,Kpeu3QfgDYJB90ns,10/4/2020,4,2,23,48067,1,0,42,1,0,5,1,2,10,1,4,1,0,0,1,0,10,0,2,1,2,2,0,5,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,8,5,1,4,4,4,1,4,1,4,2,2,2,1,2,2,Incompetent,2,1,3,2,4,2,4,4,2,2,1
1870,Kpeu3QfgDYIFIF3T,10/4/2020,4,2,23,48071,1,0,33,1,0,3,1,2,10,2,4,1,0,0,1,0,1,0,4,0,0,2,0,5,3,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,1,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Inconsistent,2,3,3,3,2,2,1,4,2,2,1
1772,Kpeu3QfgDYKKkNNc,10/4/2020,4,2,50,53403,2,0,87,1,0,5,1,2,10,1,4,1,0,0,1,0,14,0,2,1,1,2,0,4,1,0,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,Increase0abortions,2,2,3,2,9,2,4,4,2,2,1
561,Kpeu3QfgDYLumBHr,10/1/2020,4,2,39,15215,2,0,39,1,0,3,1,2,10,1,4,1,0,0,1,0,10,0,3,1,5,2,0,4,4,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,Increased0government0corruption,2,1,3,2,5,1,4,4,2,2,1
782,Kpeu3QfgDYJz1uTy,10/1/2020,4,2,39,15243,2,0,21,1,0,6,1,3,10,3,3,2,0,0,3,0,2,0,2,3,4,2,0,4,1,0,1,2,4,1,2,1,4,5,1,1,5,1,5,2,3,3,4,1,4,5,3,2,5,2,2,5,4,4,5,1,3,1,4,1,4,3,3,8,2,8,2,2,8,Influence0of0far0left0in0democratic0party,2,1,2,1,7,2,4,4,3,1,1
1197,Kpeu3QfgDYJFA-1-,10/4/2020,4,2,39,18954,1,0,51,1,0,6,1,1,10,2,3,2,0,0,1,0,98,0,4,0,0,2,0,3,8,0,1,2,2,1,2,1,4,2,2,1,2,2,8,2,1,8,8,1,1,4,3,2,4,2,2,5,3,8,5,1,5,1,4,2,3,1,3,2,2,8,8,2,8,Is0he0able0to0handle0the0job,1,1,2,2,7,2,1,4,2,2,1
1196,Kpeu3QfgDYKU5ghq,10/4/2020,4,2,10,33155,2,0,42,2,0,3,1,3,10,2,2,8,0,0,1,0,2,0,1,3,5,1,Yes,4,2,0,1,8,8,2,2,3,3,8,8,2,8,8,8,2,3,4,3,8,3,3,2,8,8,8,3,3,8,2,5,3,3,2,8,1,3,2,3,8,8,2,8,8,8,It0concerns0about0when0he0was0vice0president0and0he0did0not0do0much,2,2,2,2,1,1,4,4,1,1,3
852,Kpeu3QfgDYLoIgur,10/1/2020,4,2,23,48192,2,0,74,1,0,4,1,1,10,4,3,8,0,0,1,0,6,0,3,3,5,2,0,3,7,Radicals0who0incite0innocent0protesters0to0be0violent.,8,8,8,1,3,3,4,8,5,3,8,8,2,8,4,4,8,8,8,8,3,8,3,1,8,3,8,4,5,2,4,8,8,3,3,4,3,8,8,8,8,8,1,It0is0sad0that0voters0must0choose0from0two0obnoxious0old0men.00Shame0on0the0republican0and0democratic0parties!!!,2,1,3,2,4,2,4,4,3,2,3
1076,Kpeu3QfgDYIG2grz,10/4/2020,4,2,39,18518,1,0,63,1,0,2,1,3,10,2,3,1,0,0,1,0,10,0,1,1,1,2,0,5,4,0,1,2,1,1,2,1,3,2,1,1,3,1,4,2,1,8,3,1,2,8,5,2,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,It0seems0like0someone0else0is0telling0him0what0to0say0and0do.,2,1,2,2,3,1,2,4,2,2,1
439,Kpeu3QfgDYJl5BiE,9/30/2020,4,2,3,85302,2,0,49,1,0,5,1,3,5,4,4,5,Jo0jorgensen,0,1,0,2,0,1,3,5,2,0,5,7,The0federal0reserve,2,8,1,1,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,Jo0jorgensen0-0have0you0heard0of0her?0Where0is0te0options0for0her!!!!!!,2,2,2,2,4,2,4,4,3,4,3
387,Kpeu3QfgDYLAZ-k1,9/30/2020,4,2,10,33185,1,0,56,1,0,6,1,2,10,2,2,1,0,0,7,0,14,0,1,1,1,2,0,1,6,0,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,Joanne,2,1,3,2,4,1,1,2,2,2,1
297,Kpeu3QfgDYK5f-8-,9/30/2020,4,2,39,17512,1,0,55,1,0,4,1,1,10,4,1,3,0,0,1,0,6,0,1,3,5,1,"In0an0election0year,00you0are0to0wait0to0fill0a0vacancy.0Especially00so,0if0a0vote0is0to0be0taken0in0a0month.",3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,8,5,4,5,5,5,4,5,1,4,8,1,5,3,5,4,3,4,1,4,2,8,3,4,1,1,1,1,1,1,1,Jobs0being0brought0back0to0america,2,2,2,3,1,2,4,4,3,1,2
1912,Kpeu3QfgDYLpQkUi,10/5/2020,4,2,39,15221,2,0,37,1,0,6,1,2,10,1,4,1,0,0,7,0,10,0,2,1,1,2,0,5,1,0,1,2,1,2,1,1,8,1,1,1,2,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,Joe0biden0is0a0complete0moron0and0hasn’t0done0shot0in0almost0500years.0He’s0worthless,1,1,3,2,5,2,4,4,2,2,1
313,Kpeu3QfgDYIOZqUe,9/30/2020,4,2,39,15106,1,0,74,1,0,2,1,2,10,1,4,1,0,0,1,0,9,0,2,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Joe0biden0is0ill0and0will0be0replaced0by0harris,2,1,3,3,2,2,4,4,2,2,1
1969,Kpeu3QfgDYIrhPHh,10/5/2020,4,2,10,32778,1,0,75,1,0,2,1,2,10,1,4,1,0,0,1,0,5,0,1,1,1,2,0,5,4,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,2,4,1,4,1,4,2,2,2,2,2,2,Joe0is0a0puppet0of0the0left,2,1,2,2,2,2,4,4,2,2,1
2363,Kpeu3QfgDYJk-yp3,10/5/2020,4,2,23,48307,2,0,28,1,0,2,1,2,10,1,4,1,0,0,1,0,13,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Joe0will0be0controlled0by0the0left.,2,1,3,3,3,1,4,4,2,2,1
2023,Kpeu3QfgDYJrJOsX,10/5/2020,4,2,10,33626,1,0,51,1,0,2,1,3,10,4,2,3,0,0,1,0,6,0,3,2,5,1,Too0rushed0to0do0it0now;0republicans0have0a0double0standard,3,8,0,2,1,4,1,3,3,5,5,5,3,5,4,5,5,5,5,5,3,5,5,3,5,3,1,5,2,5,4,5,3,2,4,1,2,2,4,1,8,8,1,8,8,1,Just0his0age,2,1,2,1,7,2,4,4,1,1,2
856,Kpeu3QfgDYLHP0va,10/1/2020,4,2,23,48035,1,0,62,1,0,2,1,1,8,4,2,4,0,0,3,0,6,0,1,2,4,1,Because0so0what0he's0the0president0right0why0did0he0have0to0puck0so0fast,2,5,0,2,1,4,2,4,4,5,5,4,8,4,5,4,4,4,5,4,4,4,4,8,4,2,1,4,3,5,4,4,3,4,2,4,2,3,4,1,1,1,1,1,1,1,Just0wish0he0was0100years0younger0but0whatever0he's0got0experienced0and0he's0not0arrogant0like0trump,2,1,2,2,3,2,4,4,3,1,2
306,Kpeu3QfgDYIffVt1,9/30/2020,4,2,39,19003,1,0,61,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Kamal0will0be0prez,2,3,2,3,1,2,4,4,2,2,1
1528,Kpeu3QfgDYJiAv3V,10/4/2020,4,2,39,19350,2,0,38,1,0,5,1,1,10,3,2,3,0,0,1,0,6,0,1,2,4,1,Election0process0is0rushing0the0confirmation,5,1,0,1,2,2,1,2,1,4,4,4,1,8,2,4,2,3,8,4,2,2,5,3,2,4,1,3,4,4,3,5,3,2,1,4,3,4,3,3,2,2,2,2,2,1,Kamala0harris,2,1,2,2,6,2,4,4,3,1,2
642,Kpeu3QfgDYKD5mMn,10/1/2020,4,2,23,48315,2,0,64,6,0,5,1,4,10,5,1,2,0,0,2,0,9,0,4,0,0,2,0,1,1,0,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,3,3,1,1,5,1,1,5,1,2,5,3,1,1,4,4,1,1,2,1,1,1,2,1,1,1,1,2,Kamala0harris,2,1,1,3,3,1,4,4,1,1,1
891,Kpeu3QfgDYLLYJ-B,10/1/2020,4,2,39,18104,2,0,33,1,0,5,1,3,10,2,4,1,0,0,1,0,8,0,1,1,5,1,It0happened0that0way0the0last0time0a0seat0was0filled0in0an0election0year,4,4,0,8,2,1,1,2,1,3,1,3,1,3,1,4,1,1,3,5,1,1,3,3,1,5,3,4,5,3,3,5,1,8,1,4,1,4,2,3,2,2,8,2,2,8,Kamala0harris0and0her0radical0ideas0will0be0put0into0practice.0This0opens0the0door0for0the0crazies0like0aoc0to0take0over0the0party0going0forward.0Let0me0say0fuck0the0green0new0deal.0We0need0to0work0on0the0global0warming0issues0but0fuck0that0idea,2,1,2,2,6,2,4,4,2,2,1
929,Kpeu3QfgDYLPFVYV,10/4/2020,4,2,3,85234,1,0,63,1,0,6,1,2,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,8,8,Lack0of0competence,2,2,3,2,5,2,4,4,2,2,1
783,Kpeu3QfgDYLtGGAM,10/1/2020,4,2,50,54914,2,0,63,1,0,5,1,3,10,4,3,3,0,0,1,0,6,0,4,0,0,8,0,3,8,0,2,8,3,1,4,2,5,3,3,3,5,8,8,8,8,8,5,8,5,5,2,8,8,1,5,2,8,3,5,4,3,4,2,2,3,4,1,8,2,1,8,8,1,Lack0of0foreign0policy0stance,2,1,2,2,7,2,4,4,1,4,2
1462,Kpeu3QfgDYJMeVh_,10/4/2020,4,2,10,33467,1,0,48,1,0,2,1,2,10,1,4,1,0,0,1,0,9,0,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Lack0of0mental0capacity0and0a0democratic0puppet,2,1,3,2,9,2,4,4,2,2,1
788,Kpeu3QfgDYKlFLte,10/1/2020,4,2,39,17113,1,0,50,1,0,5,1,1,10,3,2,3,0,0,1,0,4,0,1,8,5,8,0,4,8,0,2,8,3,1,3,8,4,8,4,8,4,4,8,8,8,4,4,8,4,4,8,8,8,1,4,2,4,4,5,4,5,3,2,2,1,4,8,8,8,1,1,8,8,Lack0of0social0security0disability0reform,2,1,2,2,5,2,1,4,1,1,2
3137,6hRDpXexTc2N2RoP,10/5/2020,4,2,50,53110,1,0,40,1,0,3,1,2,10,2,4,1,0,0,1,0,6,0,4,0,0,8,0,3,8,0,1,2,2,1,2,2,3,2,2,2,2,1,2,8,2,3,2,1,1,8,3,1,5,8,1,8,8,8,5,1,4,1,4,1,3,8,4,2,2,8,2,2,8,"Lawlessness,0weaker0economy0for0sure",1,3,2,2,3,2,4,4,2,4,1
3134,6hRDpXexTc1477tw,10/5/2020,4,2,10,33437,1,0,77,1,0,5,1,2,10,2,3,1,0,0,1,0,13,0,1,3,5,2,0,4,1,0,1,2,2,4,2,1,2,1,1,1,1,1,8,1,1,8,8,1,1,8,5,1,5,8,1,4,8,3,5,1,4,1,4,1,4,1,4,1,2,2,2,2,2,Leaning0too0far0left,2,1,2,1,9,2,4,4,2,2,1
1258,Kpeu3QfgDYJfkxNr,10/4/2020,4,2,39,19006,2,0,32,1,0,2,1,1,10,1,4,1,0,0,1,0,5,0,1,1,5,1,I0would0like0the0president’s0nomination0get0the0seat.,5,1,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,Leaning0towards0socialism,2,3,3,2,8,2,4,4,2,2,1
623,Kpeu3QfgDYIOPEEV,10/1/2020,4,2,10,33010,2,0,29,1,0,6,1,2,10,1,4,1,0,0,1,0,9,0,1,1,5,2,0,3,1,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,5,1,8,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Left,2,1,3,2,3,2,4,4,4,2,1
1260,Kpeu3QfgDYILmrRN,10/4/2020,4,2,39,19014,1,0,62,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Left0wing0ideas,2,1,3,2,4,2,4,4,2,2,1
651,Kpeu3QfgDYK-RlvA,10/1/2020,4,2,10,32708,2,0,73,1,0,5,1,2,10,4,3,8,0,0,1,0,10,0,3,3,5,8,0,3,4,0,1,8,8,1,3,2,8,2,8,2,8,2,8,3,8,8,8,8,8,4,3,8,4,1,4,4,8,4,5,2,3,2,3,2,3,4,8,8,8,8,8,8,8,Left0wing0influence,2,1,2,2,5,1,4,4,2,1,3
487,Kpeu3QfgDYLpB7FO,9/30/2020,4,2,34,28613,2,0,28,1,0,5,1,3,10,2,3,2,0,0,7,0,14,0,1,1,1,1,So0we0can0see0how0our0president0thinks0and0if0they0supported0their0word0during0the0debate.,2,3,0,1,2,1,2,2,2,4,2,4,1,8,3,8,8,3,2,5,2,2,1,3,2,4,3,2,5,8,4,5,3,2,2,5,1,4,4,1,2,2,1,2,2,2,Lgbt0equality0and0how0is0forgetful.,2,1,3,2,3,2,4,4,4,4,1
1383,Kpeu3QfgDYKIxAXj,10/4/2020,4,2,10,33947,1,0,39,1,0,2,1,3,10,2,4,1,0,0,1,0,98,0,1,3,5,2,0,5,1,0,8,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,8,1,2,8,5,1,5,3,8,5,2,8,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,Liar,2,1,3,2,5,2,4,4,2,4,1
187,Kpeu3QfgDYIq8IbH,9/30/2020,4,2,34,27012,2,0,67,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,1,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,4,8,4,5,1,4,2,2,2,2,2,2,Liberal0puppet,2,1,3,2,4,2,4,4,2,2,1
965,Kpeu3QfgDYIRKRGE,10/4/2020,4,2,3,85296,2,0,68,1,0,3,1,2,10,1,4,1,0,0,1,0,14,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Libs0will0take0over0and0destroy0this0country,2,1,3,2,4,2,4,4,2,2,1
2589,6hRDpXexD00ZHZJ-,10/5/2020,4,2,10,32127,1,0,34,1,0,6,1,2,10,2,3,4,0,0,1,0,6,0,1,1,2,2,0,2,5,0,1,2,2,3,3,1,1,1,2,8,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,3,3,2,2,3,3,3,3,2,2,1,2,1,2,Love,1,1,1,3,5,1,1,1,2,2,2
879,Kpeu3QfgDYKcPOsE,10/1/2020,4,2,39,19083,2,0,67,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,1,1,5,2,0,5,4,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Many,2,1,3,2,4,2,4,3,2,2,1
592,Kpeu3QfgDYLSUQxd,10/1/2020,4,2,39,18045,2,0,72,1,0,2,1,3,10,2,3,1,0,0,1,0,13,0,1,1,5,2,0,4,1,0,1,2,2,1,2,1,3,2,1,1,2,1,1,1,1,3,3,1,1,3,4,1,4,4,1,5,3,2,5,1,3,1,4,1,4,2,3,2,2,2,2,2,2,Many,2,1,2,2,5,2,4,4,2,2,1
1892,Kpeu3QfgDYJ3vuph,10/4/2020,4,2,23,48638,2,0,36,1,0,2,1,2,7,2,4,1,0,0,1,0,2,0,1,1,1,2,0,5,1,0,1,2,1,2,2,1,1,2,2,1,3,1,1,1,1,1,1,2,1,8,2,2,5,2,2,5,1,1,2,2,5,1,4,1,5,1,4,2,2,2,2,2,2,Market0crash,2,3,3,2,4,1,4,4,2,4,1
1041,Kpeu3QfgDYKJOsmP,10/4/2020,4,2,34,27560,2,0,55,6,0,5,1,2,10,1,4,1,0,0,1,0,97,Marxism,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Marxism,2,1,3,2,5,2,4,2,2,2,1
526,Kpeu3QfgDYJHzFlX,10/1/2020,4,2,39,17601,1,0,37,1,0,3,1,3,10,1,4,1,0,0,1,0,10,0,2,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,5,1,4,1,4,1,4,2,2,2,2,2,8,Mental0abilities,2,1,2,2,3,2,4,4,2,2,1
236,Kpeu3QfgDYJTMW_v,9/30/2020,4,2,39,19460,1,0,69,1,0,5,1,2,10,3,3,1,0,0,1,0,13,0,1,8,5,2,0,4,1,0,1,2,2,1,3,1,8,4,1,1,4,1,1,1,1,8,4,1,1,3,3,1,5,3,8,5,8,3,5,1,4,1,3,1,3,2,3,2,2,1,2,2,1,Mental0capabilities,2,1,3,2,3,2,4,4,2,2,1
1895,Kpeu3QfgDYIkAy9i,10/4/2020,4,2,3,85305,1,0,34,1,0,2,1,2,8,3,3,8,0,0,1,0,1,0,2,8,5,1,Should0be0their0choice,4,1,0,8,8,8,1,3,3,4,3,2,3,8,2,8,3,2,8,8,8,8,4,3,8,3,2,4,3,8,3,3,2,4,1,3,1,2,4,1,8,8,8,8,8,1,Mental0capacity,2,1,3,2,9,2,2,4,1,4,3
3128,Kpeu3QfgDYLOpvQL,10/5/2020,4,2,3,85704,1,0,59,1,0,5,1,3,10,3,3,2,0,0,4,0,13,0,1,3,5,2,0,5,1,0,1,8,8,1,2,2,8,8,1,1,3,2,8,2,2,8,3,2,3,5,5,2,4,1,4,5,8,3,5,1,4,1,4,1,4,4,3,8,2,8,8,8,8,Mental0capacity,2,1,2,2,6,2,4,4,1,1,1
